,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 637 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SMOOTH MEDIUM ROAST 57G (5.7GX10'S) ,,,,,,,,,,,,"₩35,086,478","₩97,487,908","₩53,914,053","₩49,705,642","₩48,830,447","₩34,022,648","₩40,496,832","₩46,263,136","₩37,003,331","₩38,706,588","₩43,429,395","₩26,798,376","₩28,410,633","₩36,985,173","₩28,456,568","₩27,436,897","₩39,611,338","₩28,014,144","₩25,283,426","₩31,137,957","₩28,949,142","₩26,440,482","₩33,076,958","₩25,650,071","₩21,923,391","₩31,245,409",,,,,,,,,,,,316,998,544,520,481,330,398,456,376,418,462,261,267,375,299,263,411,290,263,304,307,276,302,237,206,306
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SMOOTH MEDIUM ROAST 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,491,085","₩3,785,176","₩1,844,872","₩733,574","₩884,829","₩498,785","₩304,273","₩452,727","₩1,361,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40,19,6,8,4,3,4,22,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SUMMER BLEND 57G (5.7GX10'S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩613,330","₩15,265,132","₩19,009,004","₩5,349,135","₩1,802,514","₩1,110,830","₩702,819","₩711,777","₩659,741",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,151,188,57,19,11,7,8,6
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU VELVETY MEDIUM ROAST 57G (5.7GX10'S) ,,,,,,,,,,,,"₩56,701,626","₩138,724,677","₩77,638,012","₩69,508,559","₩66,269,082","₩45,825,172","₩53,659,084","₩64,310,242","₩50,969,583","₩52,391,261","₩58,134,318","₩36,685,063","₩38,215,749","₩49,049,225","₩39,580,191","₩36,961,336","₩47,907,019","₩37,233,207","₩34,299,361","₩38,660,919","₩37,145,695","₩36,328,880","₩41,290,925","₩32,938,094","₩27,640,569","₩36,797,807",,,,,,,,,,,,508,"1,434",787,730,654,449,532,634,524,573,619,359,358,498,419,353,499,393,366,383,400,383,382,298,253,348
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU VELVETY MEDIUM ROAST 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,"₩11,083,130","₩24,750,733","₩19,214,993","₩14,122,183","₩16,078,203","₩15,654,523","₩19,690,320","₩30,012,530","₩17,075,057","₩14,303,039","₩20,523,898","₩12,686,661","₩10,545,389","₩11,576,430","₩10,432,988","₩12,449,348","₩10,964,925","₩4,886,945","₩5,960,108","₩10,530,835","₩12,144,534","₩11,900,771","₩13,330,187",,,,,,,,,,,,,,,110,253,195,140,158,165,226,341,168,130,200,123,105,114,105,126,109,60,60,96,103,101,119
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU VELVETY MEDIUM ROAST 57G (5.7GX10'S) *DSF KANU NESPRESSO COMPATIBLE CAPSULE ,,,,,,,,,,,,,,,,,,,,,,,"₩147,383","₩1,719,994","₩587,092","₩147,393","₩271,379","₩72,286","₩124,363","₩190,152","₩120,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,9,3,4,1,3,4,4,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU WINTER SNOW 57G (5.7GX10'S) ,,,,,,,,,,,,,,,,,,,,,,"₩9,001,210","₩18,724,335","₩14,894,458","₩4,965,935","₩1,426,440","₩644,350","₩368,670","₩441,970","₩230,460","₩129,193","₩203,451","₩687,302","₩16,674,000","₩3,614,536","₩1,645,187","₩1,536,451",,,,,,,,,,,,,,,,,,,,,,89,186,145,46,13,6,3,4,2,1,2,6,168,34,15,16
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,,,,"₩76,258,405","₩59,161,070","₩43,300,603","₩64,253,487","₩53,682,801","₩46,872,006","₩58,056,340","₩51,940,725","₩45,417,118","₩64,031,000","₩55,857,298","₩45,238,627","₩54,646,326","₩29,422,632","₩27,707,158","₩36,381,539","₩28,461,870","₩27,325,511","₩37,505,348","₩46,055,617","₩34,225,889","₩35,868,859","₩24,139,108","₩27,160,642","₩35,550,449","₩20,949,108","₩21,231,836","₩22,671,810","₩25,763,702","₩27,390,246","₩31,504,810","₩19,560,570","₩16,368,161","₩21,632,890","₩23,651,074","₩27,639,059","₩31,220,115",698,518,317,481,408,366,458,482,422,579,441,372,495,217,192,280,208,212,281,424,265,261,181,219,284,175,179,180,215,265,282,165,143,198,229,256,303
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,,,"₩76,258,405","₩59,161,070","₩43,300,603","₩64,253,487","₩53,682,801","₩46,872,006","₩58,056,340","₩51,940,725","₩45,417,118","₩64,031,000","₩55,857,298","₩45,238,627","₩54,646,326","₩29,422,632","₩27,707,158","₩36,381,539","₩28,461,870","₩27,325,511","₩37,505,348","₩46,055,617","₩34,225,889","₩35,868,859","₩24,139,108","₩27,160,642","₩35,550,449","₩20,949,108","₩21,231,836","₩22,671,810","₩25,763,702","₩27,390,246","₩31,504,810","₩19,560,570","₩16,368,161","₩21,632,890","₩23,651,074","₩27,639,059","₩31,220,115",698,518,317,481,408,366,458,482,422,579,441,372,495,217,192,280,208,212,281,424,265,261,181,219,284,175,179,180,215,265,282,165,143,198,229,256,303
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,,"₩76,258,405","₩59,161,070","₩43,300,603","₩64,253,487","₩53,682,801","₩46,872,006","₩58,056,340","₩51,940,725","₩45,417,118","₩64,031,000","₩55,857,298","₩45,238,627","₩54,646,326","₩29,422,632","₩27,707,158","₩36,381,539","₩28,461,870","₩27,325,511","₩37,505,348","₩46,055,617","₩34,225,889","₩35,868,859","₩24,139,108","₩27,160,642","₩35,550,449","₩20,949,108","₩21,231,836","₩22,671,810","₩25,763,702","₩27,390,246","₩31,504,810","₩19,560,570","₩16,368,161","₩21,632,890","₩23,651,074","₩27,639,059","₩31,220,115",698,518,317,481,408,366,458,482,422,579,441,372,495,217,192,280,208,212,281,424,265,261,181,219,284,175,179,180,215,265,282,165,143,198,229,256,303
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE COLOMBIA SUPREMO 40G(5GX8S) ,"₩22,968,773","₩20,644,323","₩15,235,665","₩22,445,214","₩18,481,043","₩15,666,452","₩17,995,131","₩15,358,521","₩13,752,769","₩19,953,396","₩20,771,440","₩14,353,223","₩17,636,922","₩11,894,691","₩10,852,961","₩14,026,778","₩10,733,179","₩10,213,174","₩13,543,490","₩17,515,582","₩12,331,292","₩12,542,922","₩9,169,397","₩9,973,635","₩13,324,421","₩7,862,936","₩7,907,310","₩8,301,507","₩9,038,393","₩10,127,315","₩11,006,249","₩7,873,368","₩6,808,022","₩7,641,090","₩3,763,419","₩4,513,276","₩3,791,030",181,178,109,165,134,112,129,117,105,152,151,103,131,88,76,111,79,79,103,160,97,94,68,79,107,66,65,65,74,95,96,69,63,71,30,40,38
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE COLOMBIA SUPREMO 80G(5GX8S)X2S #P(SC) ,"₩9,299,006","₩2,966,650","₩1,866,946","₩3,053,598","₩3,195,503","₩3,592,865","₩3,977,237","₩3,030,308","₩2,709,652","₩4,191,587","₩1,632,832","₩1,571,071","₩1,277,436",,,,,,,,,,,,,,,,,,,,,,,,,120,30,14,27,32,40,42,52,51,68,26,25,38,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE DEEP ESPRESSO 55G(5.5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩550,630","₩4,082,972","₩3,958,420","₩5,251,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,36,49
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE ETHIOPIA LIMMU 40G(5GX8S) ,"₩15,587,538","₩14,472,737","₩11,238,480","₩15,777,206","₩12,439,883","₩10,254,049","₩14,488,956","₩14,795,421","₩12,327,947","₩15,004,998","₩14,291,587","₩12,045,784","₩16,233,753","₩6,880,590","₩7,151,622","₩9,019,025","₩7,665,138","₩7,287,734","₩10,154,682","₩13,770,497","₩10,559,873","₩9,699,773","₩5,959,513","₩6,864,648","₩9,680,969","₩5,869,254","₩5,799,138","₩6,148,317","₩7,602,803","₩7,809,777","₩8,567,565","₩5,089,964","₩4,428,957","₩6,898,210","₩3,074,707","₩3,828,981","₩3,558,769",125,124,86,116,90,73,114,133,105,120,106,96,139,50,48,71,56,57,75,129,86,70,45,56,79,51,50,49,64,77,79,42,39,70,24,36,41
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE ETHIOPIA LIMMU 40G(5GX8S) #P(SC) ,"₩4,649,503","₩1,483,325","₩933,473","₩1,526,799","₩1,597,751","₩1,796,432","₩1,988,619","₩1,515,154","₩1,354,826","₩2,095,794","₩816,416","₩785,536","₩638,718",,,,,,,,,,,,,,,,,,,,,,,,,60,15,7,13,16,20,21,26,25,34,13,13,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE MILD BREEZE 55G(5.5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩866,630","₩4,813,335","₩6,486,624","₩8,144,147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,53,60,75
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE PERSONA BLEND 40G(5GX8S) ,"₩19,104,083","₩18,110,712","₩13,092,566","₩19,923,871","₩16,370,869","₩13,765,776","₩17,617,779","₩15,726,167","₩13,917,100","₩20,689,432","₩17,528,607","₩15,697,478","₩18,220,779","₩10,647,352","₩9,702,575","₩13,335,736","₩10,063,553","₩9,824,603","₩13,807,176","₩14,769,538","₩11,334,724","₩13,626,164","₩9,010,198","₩10,322,359","₩12,545,060","₩7,216,918","₩7,525,389","₩8,221,987","₩9,122,506","₩9,453,155","₩11,930,996","₩6,597,238","₩5,131,182","₩5,170,729","₩3,394,428","₩4,325,989","₩4,407,372",151,156,93,146,119,99,132,128,109,172,131,123,148,79,68,98,73,76,104,134,81,97,69,85,98,58,64,65,77,92,107,54,41,42,26,41,44
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE PERSONA BLEND 40G(5GX8S) #P(SC) ,"₩4,649,503","₩1,483,325","₩933,473","₩1,526,799","₩1,597,751","₩1,796,432","₩1,988,619","₩1,515,154","₩1,354,826","₩2,095,794","₩816,416","₩785,536","₩638,718",,,,,,,,,,,,,,,,,,,,,,,,,60,15,7,13,16,20,21,26,25,34,13,13,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,EDIYA,EDIYA,NESPRESSO ORIGINAL,EDIYA EDIYA CAPSULE COFFEE SMOKY VELVET 55G(5.5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩505,600","₩4,522,214","₩4,525,770","₩6,067,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50,43,56
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,FAMILY INTL.,,,,"₩13,926,550","₩9,668,445","₩7,649,200","₩9,008,470","₩6,932,224","₩5,847,105","₩7,513,563","₩5,606,465","₩4,402,311","₩6,440,795","₩5,033,390","₩3,889,220","₩4,768,145","₩3,608,765","₩2,249,820","₩2,563,054","₩1,894,825","₩1,903,530","₩2,474,215","₩2,494,543","₩2,044,595","₩1,918,370","₩966,744","₩904,831","₩655,255","₩300,820","₩23,790","₩3,000","₩8,970",,,,,,,,,105,78,60,69,61,50,64,43,34,50,38,31,38,28,17,21,14,16,19,22,18,17,8,10,10,6,1,0,0,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,FAMILY INTL.,BELMIO,,,"₩13,926,550","₩9,668,445","₩7,649,200","₩9,008,470","₩6,932,224","₩5,847,105","₩7,513,563","₩5,606,465","₩4,402,311","₩6,440,795","₩5,033,390","₩3,889,220","₩4,768,145","₩3,608,765","₩2,249,820","₩2,563,054","₩1,894,825","₩1,903,530","₩2,474,215","₩2,494,543","₩2,044,595","₩1,918,370","₩966,744","₩904,831","₩655,255","₩300,820","₩23,790","₩3,000","₩8,970",,,,,,,,,105,78,60,69,61,50,64,43,34,50,38,31,38,28,17,21,14,16,19,22,18,17,8,10,10,6,1,0,0,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,FAMILY INTL.,BELMIO,NESPRESSO ORIGINAL,,"₩13,926,550","₩9,668,445","₩7,649,200","₩9,008,470","₩6,932,224","₩5,847,105","₩7,513,563","₩5,606,465","₩4,402,311","₩6,440,795","₩5,033,390","₩3,889,220","₩4,768,145","₩3,608,765","₩2,249,820","₩2,563,054","₩1,894,825","₩1,903,530","₩2,474,215","₩2,494,543","₩2,044,595","₩1,918,370","₩966,744","₩904,831","₩655,255","₩300,820","₩23,790","₩3,000","₩8,970",,,,,,,,,105,78,60,69,61,50,64,43,34,50,38,31,38,28,17,21,14,16,19,22,18,17,8,10,10,6,1,0,0,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,FAMILY INTL.,BELMIO,NESPRESSO ORIGINAL,FAMILY INTERNATIONAL BELMIO FRENCH CARAMEL 52G (5.2GX10'S) ,"₩6,304,092","₩4,308,890","₩3,608,160","₩4,350,785","₩3,357,187","₩2,436,255","₩2,334,342","₩1,747,710","₩1,342,146","₩1,831,320","₩1,506,075","₩1,327,880","₩1,785,670","₩1,081,585","₩538,220","₩673,610","₩539,480","₩377,560","₩474,230","₩438,140","₩416,590","₩191,550","₩10,470",,,,,,,,,,,,,,,48,35,28,34,33,24,24,14,11,14,11,11,14,8,4,5,4,4,4,4,4,2,0,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,FAMILY INTL.,BELMIO,NESPRESSO ORIGINAL,FAMILY INTERNATIONAL BELMIO MADAGASCAR VANILLA 52G (5.2GX10'S) ,"₩7,622,458","₩5,359,555","₩4,041,040","₩4,657,685","₩3,575,037","₩3,410,850","₩5,179,221","₩3,858,755","₩3,060,165","₩4,609,475","₩3,527,315","₩2,561,340","₩2,982,475","₩2,527,180","₩1,711,600","₩1,889,444","₩1,355,345","₩1,525,970","₩1,999,985","₩2,056,403","₩1,628,005","₩1,726,820","₩956,274","₩904,831","₩655,255","₩300,820","₩23,790","₩3,000","₩8,970",,,,,,,,,58,43,31,36,28,26,40,29,23,36,27,20,24,20,13,15,10,13,16,18,14,15,8,10,10,6,1,0,0,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,,,,,"₩176,697","₩132,778","₩79,667","₩131,757","₩131,757","₩86,817","₩69,453","₩69,453","₩86,817","₩96,861","₩95,968",,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,,,,"₩176,697","₩132,778","₩79,667","₩131,757","₩131,757","₩86,817","₩69,453","₩69,453","₩86,817","₩96,861","₩95,968",,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,NESCAFE DOLCE GUSTO,,,"₩159,334","₩132,778","₩79,667","₩79,667","₩79,667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,NESCAFE DOLCE GUSTO,GOURME F&BICO CARRARO 1927 GUATEMALA 112G(7GX16S) ,,"₩79,667","₩53,111","₩26,556","₩53,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,NESCAFE DOLCE GUSTO,GOURME F&BICO CARRARO 1927 KENYA 112G(7GX16S) ,,"₩26,556","₩53,111",,,"₩53,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,NESCAFE DOLCE GUSTO,GOURME F&BICO CARRARO 1927 PRIMO MATINO 112G(7GX16S) ,,"₩53,111","₩26,556","₩53,111","₩26,556","₩26,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,NESPRESSO ORIGINAL,,,"₩17,363",,,"₩52,090","₩52,090","₩86,817","₩69,453","₩69,453","₩86,817","₩96,861","₩95,968",,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,NESPRESSO ORIGINAL,GOURME F&BICO CARRARO 1927 CREMA ESPRESSO 52G(5.2GX10S) ,,,,,"₩34,727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,GOURMET F&B,CARRARO,NESPRESSO ORIGINAL,GOURME F&BICO CARRARO 1927 DECAFFEINATO 52G(5.2GX10S) ,,"₩17,363",,,"₩17,363","₩52,090","₩86,817","₩69,453","₩69,453","₩86,817","₩96,861","₩95,968",,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,HOUSE COFFEE,,,,,"₩1,367,880","₩4,458,690","₩10,852,430","₩5,651,310","₩6,371,080","₩8,379,640","₩6,045,200","₩10,979,990","₩8,619,260","₩8,784,920","₩8,309,660","₩11,371,060","₩5,737,574","₩6,443,270","₩7,865,750","₩425,578","₩242,180","₩37,000","₩9,000","₩43,500",,,,,,,,,,,,,,,,,,10,34,123,43,50,69,46,124,74,77,74,100,45,57,94,4,4,1,0,1,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,HOUSE COFFEE,ILLY COFFEE,,,,"₩1,367,880","₩4,458,690","₩10,852,430","₩5,651,310","₩6,371,080","₩8,379,640","₩6,045,200","₩10,979,990","₩8,619,260","₩8,784,920","₩8,309,660","₩11,371,060","₩5,737,574","₩6,443,270","₩7,865,750","₩425,578","₩242,180","₩37,000","₩9,000","₩43,500",,,,,,,,,,,,,,,,,,10,34,123,43,50,69,46,124,74,77,74,100,45,57,94,4,4,1,0,1,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,HOUSE COFFEE,ILLY COFFEE,ILLY,,,"₩1,367,880","₩4,458,690","₩10,852,430","₩5,651,310","₩6,371,080","₩8,379,640","₩6,045,200","₩10,979,990","₩8,619,260","₩8,784,920","₩8,309,660","₩11,371,060","₩5,737,574","₩6,443,270","₩7,865,750","₩425,578","₩242,180","₩37,000","₩9,000","₩43,500",,,,,,,,,,,,,,,,,,10,34,123,43,50,69,46,124,74,77,74,100,45,57,94,4,4,1,0,1,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,HOUSE COFFEE,ILLY COFFEE,ILLY,HOUSE COFFEE ILLY CLASSICO 120.6G (6.7GX18'S) ,,"₩637,600","₩2,542,710","₩5,592,640","₩3,089,730","₩3,716,140","₩4,519,350","₩3,584,300","₩5,947,810","₩4,762,830","₩5,128,360","₩4,823,930","₩6,234,940","₩2,975,464","₩3,683,740","₩4,000,240","₩147,830","₩147,680","₩37,000",,"₩13,500",,,,,,,,,,,,,,,,,,5,19,62,24,29,37,27,67,42,47,46,54,23,32,46,1,2,1,,0,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,HOUSE COFFEE,ILLY COFFEE,ILLY,HOUSE COFFEE ILLY FORTE 120.6G (6.7GX18'S) ,,"₩730,280","₩1,915,980","₩5,259,790","₩2,561,580","₩2,654,940","₩3,860,290","₩2,460,900","₩5,032,180","₩3,856,430","₩3,656,560","₩3,485,730","₩5,136,120","₩2,762,110","₩2,759,530","₩3,865,510","₩277,748","₩94,500",,"₩9,000","₩30,000",,,,,,,,,,,,,,,,,,6,15,60,19,21,32,19,58,32,30,28,46,22,25,48,3,2,,0,1,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ILLY CAFE KOREA,,,,"₩51,484,119","₩43,314,045","₩40,186,370","₩55,048,476","₩32,872,068","₩48,222,020","₩66,474,270","₩47,313,342","₩42,930,723","₩59,520,542","₩47,190,346","₩51,147,144","₩87,209,273","₩74,792,517","₩40,606,138","₩54,673,544","₩58,075,876","₩43,094,781","₩49,823,038","₩41,162,315","₩54,149,342","₩91,806,755","₩43,670,531","₩72,392,309","₩125,384,100","₩86,909,745","₩64,315,408","₩66,660,728","₩50,171,438","₩55,064,239","₩70,865,067","₩41,575,290","₩70,867,842","₩84,666,637","₩92,667,592","₩46,005,045","₩169,097,218",446,385,375,505,278,463,638,422,403,551,417,473,855,704,334,470,542,355,404,351,504,865,405,678,"1,259",852,592,604,447,502,765,363,775,850,"1,071",406,"2,186"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ILLY CAFE KOREA,ILLY COFFEE,,,"₩51,484,119","₩43,314,045","₩40,186,370","₩55,048,476","₩32,872,068","₩48,222,020","₩66,474,270","₩47,313,342","₩42,930,723","₩59,520,542","₩47,190,346","₩51,147,144","₩87,209,273","₩74,792,517","₩40,606,138","₩54,673,544","₩58,075,876","₩43,094,781","₩49,823,038","₩41,162,315","₩54,149,342","₩91,806,755","₩43,670,531","₩72,392,309","₩125,384,100","₩86,909,745","₩64,315,408","₩66,660,728","₩50,171,438","₩55,064,239","₩70,865,067","₩41,575,290","₩70,867,842","₩84,666,637","₩92,667,592","₩46,005,045","₩169,097,218",446,385,375,505,278,463,638,422,403,551,417,473,855,704,334,470,542,355,404,351,504,865,405,678,"1,259",852,592,604,447,502,765,363,775,850,"1,071",406,"2,186"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ILLY CAFE KOREA,ILLY COFFEE,ILLY,,"₩51,484,119","₩43,314,045","₩40,186,370","₩55,048,476","₩32,872,068","₩48,222,020","₩66,474,270","₩47,313,342","₩42,930,723","₩59,520,542","₩47,190,346","₩51,147,144","₩87,209,273","₩74,792,517","₩40,606,138","₩54,673,544","₩58,075,876","₩43,094,781","₩49,823,038","₩41,162,315","₩54,149,342","₩91,806,755","₩43,670,531","₩72,305,269","₩124,932,803","₩86,909,745","₩64,315,408","₩66,660,728","₩50,171,438","₩55,064,239","₩70,865,067","₩41,575,290","₩70,867,842","₩84,666,637","₩92,667,592","₩46,005,045","₩169,097,218",446,385,375,505,278,463,638,422,403,551,417,473,855,704,334,470,542,355,404,351,504,865,405,677,"1,256",852,592,604,447,502,765,363,775,850,"1,071",406,"2,186"
