,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 1078 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX240S *DSF MAXIM MOCHA GOLD 25HO ,"₩20,315,002","₩13,765,822","₩4,885,130","₩5,251,136","₩1,376,379","₩70,189,067","₩451,559,545","₩42,017,169","₩12,492,317","₩13,722,842","₩365,117,700","₩98,865,883","₩33,231,622","₩7,356,389","₩8,526,570","₩7,547,152","₩2,762,491","₩7,035,980","₩446,846,050","₩125,224,128","₩33,150,556","₩13,839,806","₩276,567,944","₩283,489,729","₩59,031,670","₩15,948,214","₩12,809,569","₩10,010,488","₩5,135,010","₩47,594,241","₩397,261,563","₩86,907,908","₩46,666,714","₩121,329,005","₩278,363,014","₩106,928,981","₩46,860,585","2,298","1,527",523,594,142,"7,782","49,036","4,423","1,296","1,407","38,576","10,325","3,392",736,858,703,248,628,"44,563","12,223","3,166","1,342","27,447","27,972","5,551","1,558","1,248",979,489,"4,610","39,258","8,336","4,458","11,527","25,406","9,682","4,203"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX240S+40S ,,,,,,,,,,,,,,,,,,,,,,,,,"₩551,265",,"₩386,599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,33,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX250S ,"₩3,413,193,750","₩2,889,939,769","₩3,917,349,814","₩3,415,455,150","₩2,445,538,410","₩2,663,540,656","₩5,218,540,286","₩2,694,988,331","₩4,450,206,982","₩4,109,238,866","₩6,793,847,757","₩2,713,055,419","₩3,850,895,404","₩2,958,234,807","₩4,454,952,794","₩4,093,362,416","₩2,771,125,385","₩2,010,065,665","₩6,526,007,960","₩2,385,925,120","₩3,073,992,755","₩5,008,375,573","₩4,966,354,222","₩4,373,685,394","₩3,362,579,657","₩3,328,403,826","₩4,322,842,411","₩4,263,185,266","₩2,351,497,553","₩4,039,716,419","₩4,934,123,485","₩2,675,302,197","₩3,644,751,683","₩5,457,709,602","₩7,605,090,694","₩2,670,696,720","₩4,630,111,091","349,584","293,740","389,812","341,553","243,966","269,468","578,587","267,651","446,027","399,952","708,944","242,092","352,657","274,158","405,369","366,854","249,562","176,498","651,371","211,782","278,852","453,804","502,705","432,596","302,854","305,536","400,164","400,408","209,624","406,950","489,530","239,717","338,770","460,267","721,370","216,722","394,247"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX250S *DSF MAXIM MOCHA GOLD 23HO ,"₩536,423,617","₩434,687,092","₩338,020,501","₩314,802,687","₩161,539,980","₩3,335,383,013","₩793,209,909","₩364,616,937","₩377,301,749","₩442,999,468","₩4,191,106,038","₩591,036,668","₩684,122,824","₩468,061,540","₩440,049,373","₩332,755,145","₩137,041,905","₩104,920,881","₩4,122,253,856","₩536,118,147","₩441,780,284","₩591,524,222","₩2,196,199,486","₩1,188,264,787","₩514,367,130","₩341,159,965","₩311,123,686","₩313,827,692","₩237,673,249","₩1,618,089,668","₩412,538,430","₩244,002,345","₩240,941,453","₩241,924,717","₩2,498,920,803","₩270,755,844","₩313,785,386","57,983","46,479","35,711","32,646","16,535","415,982","87,102","37,233","38,787","44,647","489,965","57,720","66,359","44,993","42,181","31,263","12,613","9,710","455,613","49,968","41,211","56,750","247,004","129,619","47,452","31,489","28,698","28,910","21,781","182,267","39,522","22,649","21,872","21,248","257,930","22,713","26,345"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX250S+40S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩18,003","₩967,656","₩322,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,82,27
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX260S ,,"₩328,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX280S ,"₩1,636,836,409","₩1,412,697,488","₩1,483,903,780","₩1,694,216,160","₩1,252,191,426","₩1,379,364,401","₩1,827,783,868","₩1,466,511,907","₩1,719,599,384","₩2,049,538,639","₩1,493,854,610","₩1,334,792,432","₩1,846,880,675","₩1,404,682,466","₩1,434,963,710","₩1,839,229,260","₩1,545,205,400","₩1,282,136,654","₩1,851,856,186","₩1,558,952,011","₩1,671,488,665","₩1,990,329,716","₩1,442,493,195","₩1,487,814,647","₩1,993,800,554","₩1,852,694,939","₩1,829,645,209","₩1,982,256,448","₩1,469,541,513","₩1,417,931,891","₩1,789,226,312","₩1,492,538,938","₩1,931,925,064","₩2,250,373,590","₩1,610,361,457","₩1,390,577,782","₩1,703,195,274","153,215","132,199","139,582","158,485","116,605","131,777","171,597","135,420","162,240","184,596","126,954","111,323","153,981","117,391","119,600","157,406","135,545","108,482","155,958","131,121","141,486","165,238","119,484","124,736","169,863","162,774","158,829","171,911","126,737","123,918","154,562","127,233","169,566","180,731","125,361","106,830","130,307"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX300S *DSF MAXIM MOCHA GOLD 50HO ,"₩204,289,951","₩166,848,123","₩142,270,520","₩130,161,276","₩71,704,502","₩2,175,892,428","₩412,662,968","₩268,101,894","₩219,579,098","₩288,188,216","₩2,743,611,793","₩501,228,435","₩425,100,778","₩262,639,392","₩201,767,631","₩154,074,239","₩70,410,444","₩50,449,354","₩2,620,864,524","₩209,639,553","₩263,616,383","₩345,075,622","₩2,766,946,296","₩389,964,270","₩300,232,610","₩157,568,490","₩118,585,573","₩116,195,307","₩68,209,330","₩2,060,781,468","₩255,087,083","₩218,983,751","₩227,570,632","₩258,364,818","₩2,811,206,451","₩362,866,588","₩395,688,234","22,699","18,563","15,414","13,764","7,300","266,936","44,242","27,846","22,678","29,831","302,376","50,740","41,469","25,483","19,652","15,056","6,759","4,850","288,260","19,775","25,072","32,821","295,774","38,121","29,041","14,995","11,366","11,340","6,685","217,664","25,157","21,829","22,798","24,778","270,643","33,267","35,576"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX310S ,"₩412,469,382","₩275,936,468","₩350,666,604","₩378,736,995","₩170,010,372","₩230,465,010","₩242,164,885","₩206,996,732","₩318,965,532","₩350,926,969","₩210,234,241","₩283,880,293","₩338,350,761","₩226,120,214","₩349,824,809","₩305,088,204","₩283,196,985","₩187,199,834","₩369,997,276","₩306,609,757","₩355,354,989","₩410,032,679","₩294,338,309","₩296,739,002","₩345,102,465","₩308,439,064","₩311,623,666","₩330,748,824","₩310,332,629","₩241,205,067","₩360,578,374","₩287,994,070","₩532,744,686","₩578,827,494","₩365,700,585","₩404,856,304","₩499,827,190","45,432","29,799","39,032","42,887","18,127","25,062","25,309","21,897","35,596","38,358","20,618","28,379","34,377","22,477","35,520","30,607","28,544","18,357","36,852","30,397","35,506","40,205","28,460","29,225","33,838","31,014","31,081","32,723","30,864","23,923","35,446","27,913","53,650","54,561","32,088","36,373","45,301"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX330S ,"₩154,558,326","₩134,038,965","₩109,460,936","₩139,433,291","₩102,759,647","₩108,469,565","₩96,228,665","₩70,530,518","₩70,451,334","₩99,721,449","₩69,351,523","₩73,149,597","₩93,248,107","₩43,637,486","₩62,246,004","₩135,839,100","₩148,142,340","₩157,702,440","₩130,228,320","₩112,215,110","₩83,614,480","₩161,754,540","₩100,526,900","₩104,924,170","₩111,941,990","₩87,185,190","₩101,568,260","₩117,782,490","₩174,587,617","₩150,915,902","₩123,002,020","₩139,547,740","₩74,011,040","₩198,668,250","₩119,794,420","₩109,174,260","₩99,106,100","16,704","14,960","12,004","15,908","11,668","12,588","10,765","7,541","7,622","10,325","6,982","7,375","9,249","4,323","6,044","12,763","14,339","15,290","11,741","10,019","7,453","14,410","8,958","9,354","9,948","7,686","8,973","10,375","16,839","14,759","11,080","13,052","6,356","16,897","9,654","8,827","8,019"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX380S ,"₩6,383,171","₩4,959,624","₩7,136,922","₩21,865,093","₩3,160,903","₩2,131,394","₩3,558,572","₩7,732,010","₩5,278,223","₩4,588,299","₩3,888,951","₩6,980,628","₩11,124,473","₩6,027,035","₩5,084,583","₩1,244,814","₩2,059,782","₩4,696,391","₩357,802","₩2,780,540","₩1,111,162","₩1,111,162","₩785,803","₩374,992",,"₩674,515","₩917,356",,"₩1,240,261","₩1,151,917","₩6,719,515","₩8,779,766","₩8,353,077","₩9,183,824","₩5,321,486","₩6,996,851","₩17,529,135",645,501,659,"2,285",312,206,358,756,496,464,367,587,935,507,485,119,173,393,27,215,92,92,65,31,,59,66,,111,107,623,803,771,852,454,641,"1,488"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX400S ,,"₩31,603","₩578,554","₩1,012,586","₩1,387,324","₩744,509","₩1,394,446","₩718,882","₩330,135","₩302,672",,"₩372,326","₩1,056,373","₩772,624",,,,"₩5,993,692","₩8,990,537","₩1,931,793",,,,,,,,,,,,,,,,,,,32,218,94,227,69,130,67,31,28,,30,85,62,,,,612,918,153,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD W/GIFT STK 12GX230S ,"₩1,872,630","₩685,600","₩89,700",,,"₩119,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,63,8,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD W/GIFT STK 12GX240S ,"₩84,144,688","₩27,515,023","₩9,234,201","₩2,199,175,658","₩1,024,016,582","₩1,352,523,745","₩1,263,263,746","₩696,229,796","₩443,403,801","₩2,310,074,683","₩489,212,506","₩104,151,341","₩41,740,305","₩7,765,261","₩3,396,851","₩1,528,246,273","₩693,982,085","₩214,982,201","₩93,200,723","₩29,343,128","₩3,325,719","₩1,700,615","₩969,302","₩51,388","₩59,758","₩228,313","₩9,440,979","₩1,756,075,122","₩679,056,821","₩214,792,644","₩140,932,248","₩44,948,569","₩36,149,570","₩21,790,449","₩6,394,546","₩5,697,090","₩8,665,779","9,274","2,942",978,"229,485","105,193","139,747","130,162","71,652","45,973","241,698","50,250","10,564","4,215",772,343,"144,893","66,018","20,435","9,050","3,173",316,160,92,4,5,21,902,"164,309","62,936","20,016","12,960","4,230","3,353","2,021",584,521,816
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD W/GIFT STK 12GX260S ,"₩1,059,903","₩418,783","₩8,928,474","₩406,970,420","₩101,471,624","₩29,183,857","₩6,768,372","₩1,660,445","₩63,760","₩336,340","₩223,210","₩96,400","₩66,800","₩383,400","₩547,700","₩481,300","₩361,800","₩560,050","₩772,320","₩780,900","₩567,600","₩869,400","₩726,900","₩801,400","₩516,300","₩554,700","₩714,800","₩655,300","₩527,400","₩424,000","₩631,300","₩750,800","₩424,700","₩319,700","₩810,700","₩326,280","₩699,500",115,50,877,"40,048","9,987","2,939",665,159,6,31,21,9,6,47,47,44,31,62,75,69,53,78,69,72,47,53,62,59,56,37,59,62,37,25,66,25,53
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,B_OTHERS,,,,,,,,,,,,,,,,"₩238,432","₩7,940,587","₩4,598,042","₩1,849,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,B_OTHERS,DSF MAXIM MOCHA GOLD MIX 1S ,,,,,,,,,,,,,,,"₩238,432","₩7,940,587","₩4,598,042","₩1,849,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,,"₩811,830,435","₩604,795,353","₩621,118,873","₩623,339,865","₩409,859,736","₩455,042,190","₩688,175,343","₩626,480,991","₩764,221,339","₩928,070,109","₩738,930,982","₩745,863,409","₩956,881,034","₩712,706,483","₩653,913,476","₩773,215,928","₩460,068,566","₩414,691,577","₩638,174,694","₩698,379,334","₩719,119,476","₩928,216,699","₩713,322,131","₩721,539,268","₩946,550,827","₩698,135,356","₩666,012,462","₩705,727,059","₩510,335,642","₩411,105,715","₩615,282,576","₩705,952,226","₩802,894,581","₩1,087,858,104","₩857,847,403","₩832,374,391","₩988,339,793","24,841","16,871","20,113","16,486","11,521","15,606","23,318","16,244","21,937","26,091","20,090","18,978","25,767","17,193","15,395","22,789","11,769","10,397","17,558","19,749","16,895","21,351","15,199","17,258","23,537","16,912","17,420","17,857","15,201","11,606","17,053","18,654","20,932","27,928","21,717","20,633","21,873"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD NEW CUP 18G ,"₩684,803,286","₩532,426,126","₩502,147,893","₩560,495,526","₩357,714,280","₩349,322,633","₩531,141,280","₩573,459,971","₩661,088,557","₩802,399,287","₩643,520,439","₩662,607,621","₩834,137,672","₩637,090,249","₩593,459,994","₩626,910,503","₩405,113,995","₩360,184,669","₩546,144,107","₩588,061,882","₩651,542,123","₩847,606,628","₩663,968,886","₩664,122,497","₩845,317,920","₩623,714,612","₩578,928,517","₩617,586,275","₩418,213,648","₩341,447,623","₩516,685,036","₩602,956,856","₩690,638,497","₩925,188,027","₩726,830,698","₩733,005,944","₩886,058,746","13,011","9,899","9,333","10,525","6,469","6,288","9,571","10,328","11,905","14,449","11,325","11,683","14,528","10,481","10,086","10,323","6,858","5,919","9,446","9,623","11,072","14,502","10,871","11,860","14,520","10,212","9,778","10,177","6,849","5,598","8,452","9,871","11,295","14,378","11,021","12,381","13,700"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD NEW VENDING F.BAG 1KG ,"₩85,202,885","₩50,024,638","₩87,874,110","₩42,372,406","₩41,460,374","₩91,919,729","₩142,300,848","₩42,987,390","₩91,602,292","₩82,100,145","₩47,519,400","₩55,685,759","₩95,951,518","₩57,689,836","₩40,997,000","₩115,049,159","₩40,324,592","₩26,942,224","₩57,940,996","₩92,749,296","₩51,303,660","₩58,360,728","₩36,996,055","₩37,786,155","₩79,879,209","₩42,453,980","₩63,064,814","₩56,319,421","₩60,265,504","₩41,358,947","₩47,885,829","₩50,083,697","₩55,943,620","₩70,216,154","₩55,770,384","₩57,416,579","₩48,076,957","7,842","4,892","7,922","4,096","4,091","8,110","12,408","4,036","9,052","7,822","4,377","4,924","8,915","5,069","3,529","9,660","3,557","2,314","5,072","8,590","4,446","5,014","3,262","3,234","7,155","3,636","5,508","4,847","5,519","3,608","4,156","4,344","4,930","5,850","4,619","4,982","3,921"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD STK (12GX150S+20S)X6S ,,,,,,,,,,,,"₩1,878,622","₩2,667,895","₩1,645,568","₩2,468,352","₩1,645,568","₩811,297","₩1,657,848","₩14,178,701","₩4,264,086","₩790,280",,"₩717,802","₩3,166,945",,,"₩565,107",,,,,,,"₩20,498,645","₩14,006,854",,,,,,,,,,,,,,184,261,161,242,161,76,156,"1,377",421,74,,68,778,,,63,,,,,,,"1,945","1,299",,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD STK 12GX120S+40S ,"₩8,350,362","₩1,186,372","₩1,653,387","₩822,762","₩271,628","₩81,180","₩53,700","₩17,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,122,163,92,29,17,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD STK 12GX160S ,"₩706,423","₩333,779","₩527,175","₩409,764","₩1,053,030","₩5,161,677","₩1,075,084","₩699,446","₩811,299","₩9,594,904","₩3,921,946","₩409,490","₩928,395","₩529,544",,"₩4,244,845","₩500,700",,"₩485,413","₩1,304,082","₩240,274","₩220,442",,,"₩936,113","₩280,860","₩284,944",,,,"₩177,031",,,"₩185,343","₩198,718",,,62,32,46,36,92,442,93,57,68,892,348,33,70,40,,351,44,,42,95,16,15,,,66,20,20,,,,12,,,13,12,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD STK 12GX160S+20S ,"₩31,440,910","₩17,355,769","₩28,055,557","₩16,966,014","₩6,017,455","₩3,451,773","₩5,984,049","₩5,299,447","₩8,212,158","₩24,402,004","₩40,359,798","₩20,596,467","₩13,045,589","₩7,893,373","₩10,249,975","₩16,099,838","₩6,649,640","₩9,681,211","₩10,141,973","₩7,644,159","₩9,803,985","₩15,324,663","₩7,205,986","₩7,722,925","₩6,224,983","₩21,878,483","₩15,321,991","₩22,217,792","₩24,405,678","₩21,806,325","₩34,091,423","₩37,632,308","₩41,354,388","₩41,008,983","₩30,197,557","₩21,213,389","₩25,081,028","2,910","1,600","2,571","1,532",531,293,565,479,709,"2,125","3,731","1,789","1,051",699,921,"1,429",556,787,803,591,787,"1,205",580,604,488,"2,157","1,361","1,957","2,126","1,845","3,033","3,180","3,405","3,298","2,330","1,603","1,877"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD STK 12GX190S ,"₩1,326,569","₩3,468,670","₩860,751","₩2,273,393","₩3,342,970","₩1,847,146","₩4,476,247","₩1,596,859","₩2,507,032","₩9,573,767","₩3,609,399","₩4,685,450","₩5,966,859","₩4,562,606","₩4,904,483","₩6,136,070","₩2,463,266","₩14,356,702","₩6,947,349","₩2,019,676","₩3,421,119","₩4,301,923","₩2,511,047","₩5,989,826","₩8,658,142","₩6,610,433","₩5,509,619","₩6,411,823","₩4,016,214","₩6,040,088","₩14,179,595","₩14,316,659","₩12,045,467","₩29,754,388","₩29,007,326","₩18,085,629","₩26,399,782",119,327,78,206,309,147,377,128,202,802,308,364,461,365,407,505,194,"1,006",550,160,267,339,197,467,679,519,427,509,312,503,"1,140","1,155",982,"2,338","2,248","1,386","2,093"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD VENDING F.BAG 1KGX10S ,,,,,,,,"₩1,332,713",,,,,"₩4,183,106","₩3,295,307","₩1,833,673","₩3,129,945","₩4,205,077","₩1,868,923","₩2,336,154","₩2,336,154","₩2,018,034","₩2,402,315","₩1,922,357","₩2,750,919","₩5,534,459","₩3,196,989","₩2,337,470","₩3,191,748","₩3,434,597","₩452,732","₩2,263,661","₩962,707","₩2,912,609","₩1,006,563","₩1,835,867","₩2,652,851","₩2,723,280",,,,,,,,"1,115",,,,,481,378,211,360,483,215,269,269,232,276,220,316,629,367,262,367,395,52,260,104,321,107,188,282,282
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,OTHER,DSF MAXIM MOCHA GOLD MILD W/GIFT STK (12GX190S)X2S ,,,,,,"₩3,258,052","₩3,144,134","₩1,087,265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,298,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,X10,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,265,154","₩1,265,154",,,"₩956,457",,"₩1,038,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,3,,4,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,X10,DSF MAXIM MOCHA GOLD MILD NEW STK 12GX10S ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,265,154","₩1,265,154",,,"₩956,457",,"₩1,038,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,3,,4,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,X100,,"₩3,902,191,103","₩3,072,467,300","₩3,106,600,834","₩3,538,027,777","₩2,652,425,318","₩2,631,476,142","₩3,766,631,355","₩3,108,944,210","₩3,290,038,745","₩4,241,764,196","₩3,747,703,789","₩3,572,540,780","₩4,415,362,118","₩3,415,845,724","₩3,352,751,384","₩3,759,788,722","₩2,737,263,226","₩2,702,535,032","₩3,880,994,765","₩3,471,665,197","₩3,565,655,600","₩4,566,399,684","₩3,598,487,470","₩3,756,416,064","₩4,638,572,758","₩3,311,068,502","₩3,302,566,208","₩3,720,655,394","₩2,847,385,473","₩2,579,715,582","₩3,689,189,587","₩3,153,863,591","₩3,479,994,789","₩4,674,907,817","₩3,676,347,393","₩3,422,512,539","₩4,105,292,527","304,442","240,573","243,163","275,799","209,200","205,078","290,860","238,109","250,953","317,943","265,937","248,179","304,603","235,920","232,293","260,198","189,301","186,964","269,797","241,465","246,346","316,333","247,289","258,285","317,358","224,812","227,012","255,031","195,755","176,901","253,307","215,920","235,900","300,028","231,251","213,467","256,080"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,X100,DSF MAXIM MOCHA GOLD MILD STK (12GX100S)X2S *DSF MAXIM MOCHA GOLD 2HO ,"₩231,200","₩144,500",,"₩211,294","₩243,627",,,,,,,"₩377,209","₩390,792","₩674,570",,"₩2,694,444",,"₩1,046,073","₩31,489,400","₩130,875,084","₩31,683,430","₩96,654,270","₩27,169,658","₩44,645,940","₩22,519,370","₩9,022,010","₩13,900,530","₩13,829,520","₩3,587,370","₩3,273,170","₩1,552,390","₩498,290","₩211,290","₩113,920","₩184,500",,,19,12,,20,19,,,,,,,38,39,67,,240,,95,"2,806","11,659","2,791","8,592","2,390","3,943","1,889",708,"1,219","1,164",338,338,202,72,26,17,31,,
