,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 490 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI COLOM.BL.MILD ROAST AMERICANO W/0.9X30 (0.9X30)X3 ,"₩461,050,971","₩422,313,511","₩285,526,417","₩167,479,038","₩39,691,785","₩15,832,833","₩14,503,515","₩6,219,309","₩4,612,035","₩7,622,114","₩4,025,498","₩2,272,207","₩2,235,437","₩1,749,318","₩2,092,559","₩500,831,575","₩610,423,047","₩529,547,828","₩258,843,182","₩304,271,482","₩490,484,009","₩547,436,665","₩214,609,183","₩85,740,820","₩165,206,732","₩405,218,432","₩285,267,994","₩335,700,729","₩118,707,499","₩61,711,258","₩214,593,877","₩304,062,199","₩194,486,467","₩278,050,733","₩127,006,625","₩154,086,325","₩44,324,954","2,652","2,395","1,607",947,224,87,75,33,23,36,19,18,16,8,11,"2,585","3,144","2,725","1,309","1,546","2,544","2,801","1,092",447,839,"2,071","1,456","1,703",600,312,"1,087","1,538",992,"1,365",634,740,200
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI COLOMBIA BLEND MILD ROAST AME. STK (0.9GX10S)X5S *DSF MAXIM KANU 3HO ,"₩386,907","₩626,025",,"₩68,894","₩988,237",,"₩1,645,856","₩111,303","₩99,841","₩77,668","₩363,835","₩128,886",,,,,,,,,,,,,,,,,,,,,"₩215,863",,,"₩99,202",,1,2,,0,3,,6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,1,,,0,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI COLOMBIA BLEND MILD ROAST AMERI.STK (0.9GX150)X2S ,"₩2,694,980","₩575,192",,,,"₩514,743,960","₩267,000",,,"₩530,759,700","₩2,537,320","₩484,750","₩984,476","₩656,777",,,,"₩654,856,660","₩578,000",,"₩259,557","₩453,875,584","₩298,563,764","₩5,725,866","₩5,303,736","₩1,370,371","₩1,337,762","₩2,922,995","₩783,896","₩216,722,400","₩382,399,080","₩1,023,483","₩996,200","₩891,731","₩256,582,404","₩2,570,286","₩5,810,717",12,2,,,,"2,891",1,,,"2,874",13,2,5,4,,,,"3,399",3,,1,"2,355","1,554",26,23,6,6,13,3,"1,088","2,130",5,4,4,"1,227",11,25
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI COLOMBIA BLEND MILD ROAST AMERICANO STK 0.9GX10S ,"₩565,049,549","₩388,506,423","₩374,115,895","₩469,197,023","₩344,736,046","₩361,385,850","₩424,331,554","₩375,975,552","₩371,118,391","₩495,573,771","₩421,871,972","₩419,326,578","₩520,465,707","₩430,283,496","₩417,531,574","₩459,378,124","₩369,662,491","₩368,808,250","₩488,343,715","₩399,523,536","₩397,807,377","₩526,698,112","₩435,761,543","₩425,424,954","₩522,551,162","₩395,065,494","₩386,301,226","₩462,134,688","₩374,952,739","₩387,342,342","₩501,053,804","₩448,860,116","₩461,158,481","₩632,596,088","₩553,198,066","₩530,656,573","₩656,766,563","1,960","1,310","1,263","1,674","1,166","1,265","1,442","1,271","1,253","1,648","1,332","1,298","1,605","1,422","1,363","1,463","1,189","1,149","1,581","1,245","1,222","1,632","1,381","1,313","1,598","1,205","1,181","1,410","1,179","1,225","1,583","1,427","1,450","1,858","1,640","1,514","1,879"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI COLOMBIA BLEND MILD ROAST AMERICANO STK 0.9GX160S ,"₩214,363,178","₩103,123,299","₩160,821,376","₩216,574,602","₩200,342,447","₩204,088,633","₩247,892,872","₩203,559,939","₩154,670,486","₩255,698,091","₩174,009,633","₩229,427,206","₩263,004,469","₩178,830,821","₩187,430,589","₩165,677,723","₩100,188,060","₩111,608,110","₩191,489,428","₩183,656,739","₩92,848,149","₩119,640,637","₩102,253,113","₩168,814,710","₩146,382,685","₩76,677,902","₩105,038,183","₩177,070,244","₩65,482,525","₩151,595,568","₩200,409,491","₩161,024,323","₩67,414,833","₩78,302,734","₩62,102,590","₩107,037,043","₩179,437,989","1,141",538,847,"1,145","1,061","1,062","1,281","1,116",798,"1,329",819,"1,144","1,298",874,907,791,477,530,905,914,441,568,485,824,695,363,501,862,323,751,982,787,320,354,267,459,778
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI COLOMBIA BLEND MILD ROAST AMERICANO STK 0.9GX170S ,"₩1,569,002",,"₩929,745","₩844,989","₩1,822,544","₩1,801,750","₩2,608,128","₩1,217,126",,"₩885,382","₩1,761,894","₩1,641,534",,,,,,,,,,,,,,,,"₩901,752",,,,,,,,,,6,,4,3,7,7,10,5,,3,7,6,,,,,,,,,,,,,,,,4,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X10S ,,,"₩131,137","₩82,643","₩116,962",,,,,,"₩850,532",,"₩241,121","₩220,837",,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,5,,2,2,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X2S *DONGSUH MAXIM BLEND 1HO ,,,,,,,,"₩2,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X2S *DSF MAXIM KANU BLEND 7-1HO ,,,,,,"₩4,740,996","₩14,599,727",,,"₩102,280","₩20,326,498","₩1,002,684",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,65,,,0,91,5,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X2S *DSF MAXIM KANU BLEND 7-2HO ,,,,,"₩23,579,802","₩200,831","₩230,230","₩14,168","₩3,542","₩20,202,505","₩892,248","₩169,369","₩21,758","₩4,446",,,,"₩100,092",,,,,,,,,,,,,,,,,,,,,,,,120,1,1,0,0,103,4,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X2S *DSF MAXIM KANU BLEND 7HO ,"₩1,289,433","₩15,175","₩10,975","₩5,600","₩5,961,606","₩18,974,613","₩74,292,617","₩1,452,580","₩512,600","₩13,323,893","₩42,201,468","₩1,714,064","₩298,490","₩17,128","₩20,627","₩13,945","₩11,788","₩15,622,000","₩57,335,223","₩1,477,143","₩159,391","₩16,325,948","₩20,929,203","₩48,623,993","₩505,296","₩96,450","₩111,264","₩169,835","₩64,599","₩13,023,498","₩46,799,606","₩680,230","₩218,170","₩18,287,435","₩50,396,390","₩6,209,987","₩453,068",5,0,0,0,28,97,361,6,2,68,213,7,1,0,0,0,0,89,262,6,1,95,101,219,2,0,1,1,0,66,211,3,1,96,215,24,2
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X3S *DSF MAXIM 60HO ,"₩128,084","₩887,220","₩254,599",,"₩628,216","₩16,341,490","₩44,606,649","₩1,120,552","₩252,794","₩6,650,921","₩50,145,775","₩372,187","₩979,392",,"₩627,069","₩41,885",,"₩71,590","₩1,184,085","₩92,941",,,"₩40,141",,,,,,,,,,,,,,,0,4,1,,3,78,196,4,1,32,240,2,5,,2,0,,0,5,0,,,0,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X3S *DSF MAXIM KANU 35-2HO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩212,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X4S *DSF MAXIM KANU 8-1HO ,,,,,,,,,,,,,,,,,,,"₩1,952,748","₩629,004",,,,"₩2,326,878",,,,,,,"₩188,894","₩323,066",,,,"₩417,484","₩486,392",,,,,,,,,,,,,,,,,,,6,2,,,,7,,,,,,,1,1,,,,1,1
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X5S *DSF MAXIM KANU 12HO ,,,,,,,,,,,,,,,,,,,,,,,,,"₩48,131",,,,"₩89,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X5S *DSF MAXIM KANU 8-1HO ,,,,,,,"₩617,426",,,,"₩346,592","₩170,607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X6S *DSF MAXIM KANU 9-1HO ,"₩288,269","₩8,669","₩69,691","₩13,003",,,,,,,,,,,,,,,,,,,,,,,,"₩527,017",,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX10S)X6S *DSF MAXIM KANU AMERICANO 8HO ,"₩16,371,204","₩5,555,579","₩1,689,725","₩2,035,605","₩6,866,410","₩116,185,391","₩314,569,630","₩7,101,933","₩3,300,752","₩41,684,804","₩188,582,007","₩13,209,721","₩7,221,294","₩4,584,534","₩3,572,523","₩3,450,598","₩710,138","₩31,977,553","₩310,706,256","₩21,680,785","₩8,232,646","₩38,819,701","₩109,832,906","₩217,013,006","₩13,740,341","₩4,603,355","₩3,113,756","₩3,683,167","₩31,062,876","₩79,050,117","₩173,116,984","₩4,183,593","₩3,281,165","₩105,034,269","₩184,705,277","₩50,555,358","₩7,435,202",65,24,8,9,41,696,"1,727",34,17,255,"1,047",70,41,34,26,27,4,182,"1,640",100,38,218,589,"1,126",76,25,18,18,176,458,890,22,17,595,916,229,39
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX150S)X6S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩187,972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK (0.9GX30S)X2S *DSF MAXIM KANU 36HO ,"₩127,133",,,"₩11,820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX10 *DSF MAXIM KANU 36HO ,"₩21,189",,,"₩1,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX10 *DSF MAXIM KANU BLEND 7-3HO ,"₩9,900",,,,"₩140,715","₩2,398,054","₩3,454,518",,,"₩3,395,295","₩1,538,182",,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,11,14,,,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX150S ,"₩2,334,912,887","₩1,671,012,246","₩1,654,306,876","₩2,320,983,762","₩1,929,541,961","₩1,923,051,224","₩2,368,083,901","₩1,659,437,553","₩1,615,073,924","₩2,211,738,199","₩1,830,154,859","₩2,118,723,944","₩2,690,222,870","₩1,825,879,282","₩1,676,850,503","₩1,944,665,585","₩1,574,266,242","₩1,572,965,921","₩2,029,646,915","₩1,748,703,581","₩1,829,560,069","₩2,133,017,634","₩1,653,774,773","₩1,866,943,899","₩2,169,109,123","₩1,532,106,077","₩1,535,415,772","₩2,028,591,196","₩1,645,872,107","₩1,633,198,646","₩2,182,285,489","₩1,746,281,594","₩1,934,533,511","₩2,338,236,616","₩1,883,850,734","₩1,589,285,248","₩2,170,563,267","10,595","7,564","7,546","10,695","8,854","9,054","10,742","7,360","7,147","9,640","7,666","8,802","11,180","7,479","6,862","7,949","6,438","6,468","8,279","7,137","7,540","8,655","6,673","7,702","8,863","6,210","6,271","8,284","6,789","6,763","9,125","7,141","7,922","8,980","7,351","5,984","8,201"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX150S+20S ,,,,,,,,,,,,,,,,,,,,,,,,"₩216,170,945","₩580,482,272","₩116,260,986","₩51,887,885","₩36,594,888","₩10,674,077","₩4,302,839","₩3,485,522","₩1,936,375","₩888,971","₩581,100","₩253,550","₩387,551,100","₩487,731,094",,,,,,,,,,,,,,,,,,,,,,,,"1,147","3,065",600,259,181,51,22,18,9,4,3,1,"1,798","2,258"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX170S+20S ,,"₩2,784,268",,"₩1,737,889",,,,"₩1,738,752","₩3,630,064","₩2,656,145",,,,,"₩582,397","₩572,175",,,,,,,,,,,,,,,,,,,,,,,12,,7,,,,7,16,11,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX190S ,"₩26,951,749","₩135,971,051","₩68,127,540","₩20,210,817","₩4,826,403","₩2,506,804","₩87,817,929","₩199,703,808","₩201,678,203","₩112,440,958","₩25,953,110","₩10,362,835","₩46,868,139","₩175,357,479","₩48,959,309","₩168,709,106","₩57,947,071","₩76,775,619","₩211,898,112","₩106,487,579","₩147,549,258","₩160,544,368","₩109,996,641","₩147,751,442","₩130,451,108","₩143,517,531","₩87,857,232","₩50,844,806","₩31,698,592","₩116,456,383","₩39,306,261","₩9,287,963","₩131,326,587","₩83,234,709","₩133,337,766","₩70,109,781","₩61,045,179",156,785,394,117,28,12,518,"1,180","1,199",654,134,53,245,918,256,934,301,418,"1,170",591,815,889,608,820,709,794,464,271,177,636,207,49,726,411,649,336,293
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX200S ,,,,,,,,,,,,,,,,,,,"₩131,223,300","₩161,085,850","₩26,536,880","₩154,907,180","₩132,036,640","₩65,592,470","₩126,873,340","₩28,472,390","₩79,059,790","₩78,619,820","₩62,803,960","₩80,267,785","₩8,560,447","₩50,595,260","₩84,994,510","₩40,648,976","₩107,019,490","₩7,418,910","₩88,213,060",,,,,,,,,,,,,,,,,,,739,887,143,864,726,357,715,154,439,433,348,433,45,273,456,193,515,36,437
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX200S *DSF MAXIM KANU 70HO ,"₩2,802,500","₩891,300","₩731,810","₩636,500","₩36,422,210","₩14,715,290","₩31,758,370","₩5,515,710","₩1,580,030","₩41,096,040","₩24,467,670","₩817,810","₩156,430",,"₩52,560",,,,,,,,,,,,,,,,,,,,,,,16,5,4,3,219,86,169,36,14,235,134,5,1,,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX210S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩38,641,611","₩39,459,747","₩31,956,851","₩31,216,563","₩6,833,636","₩5,170,035","₩28,477,093","₩51,406,288","₩46,828,604","₩41,411,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,204,208,169,165,37,27,139,253,232,201
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX210S *DSF MAXIM KANU 71HO ,"₩1,480,768","₩536,260","₩463,320","₩1,813,807","₩708,198","₩24,908,224","₩35,230,475","₩4,481,427","₩2,245,654","₩12,381,453","₩35,297,584","₩11,346,871","₩5,895,338","₩1,529,015","₩2,000,852","₩1,275,718","₩489,800","₩158,000","₩1,029,393","₩418,700","₩98,750",,,,,,,,,,,,,,,,,8,3,3,10,4,170,186,23,12,79,180,54,31,9,12,7,2,1,6,3,1,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX220S *DSF MAXIM KANU 72HO ,"₩1,780,940","₩366,000","₩107,230","₩125,850","₩75,800","₩6,580,100","₩67,552,430","₩3,570,220","₩1,136,800","₩855,160","₩57,974,700","₩8,583,620","₩1,111,370","₩326,400","₩122,400",,"₩157,200","₩122,400","₩81,600",,,,,,,,,,,,,,,,,,,10,2,1,2,0,35,356,20,6,4,301,42,6,2,1,,1,1,0,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX230S ,"₩179,269,380","₩60,166,930","₩15,244,470","₩7,477,190","₩2,815,440","₩1,884,110","₩52,371,280","₩100,015,390","₩99,472,130","₩68,105,100","₩3,609,850","₩801,730","₩121,601,430","₩127,664,350","₩35,768,170","₩2,833,650","₩39,950",,,,"₩279,600",,,,,,,,,,,,,,,,,"1,022",347,89,44,17,11,298,568,567,409,19,5,627,681,193,15,0,,,,2,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX240S ,"₩96,216,809","₩73,491,386","₩35,941,631","₩25,641,058","₩14,577,612","₩12,527,834","₩15,432,644","₩69,162,079","₩61,419,188","₩117,815,788","₩54,926,730","₩31,284,453","₩46,848,926","₩40,241,286","₩74,652,778","₩74,741,898","₩19,833,391","₩7,135,650","₩5,458,908","₩43,631,625","₩60,502,676","₩85,172,579","₩17,346,481","₩5,320,284","₩2,271,197","₩3,062,128","₩3,651,179","₩1,656,141",,,,,,"₩37,257",,,,553,424,209,148,87,78,94,403,356,691,321,177,264,227,433,436,117,42,37,232,327,504,104,32,13,16,19,9,,,,,,0,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX250S ,,,,,,,,,,,,,,"₩258,109,600","₩398,535,640","₩221,837,736","₩15,254,960","₩1,959,020","₩317,792,200","₩10,579,900","₩523,860","₩20,993,730","₩267,464,868","₩70,413,460","₩8,451,760","₩87,276,380","₩189,726,640","₩105,464,060","₩446,097,080","₩157,796,360","₩276,880,951","₩25,155,440","₩116,930,140","₩240,710,597","₩24,220,584","₩4,115,799","₩6,738,380",,,,,,,,,,,,,,"1,458","2,250","1,255",86,11,"1,793",60,3,120,"1,509",398,48,466,"1,007",560,"2,519",894,"1,562",143,660,"1,359",137,23,35
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX260S ,,"₩60,605,350","₩299,726,939","₩66,409,972","₩13,073,026","₩5,059,503","₩35,643,865","₩219,893,690","₩339,630,645","₩134,531,050","₩111,159,900","₩39,790,590","₩9,610,900","₩581,750","₩948,800","₩105,000","₩100,800",,,,,,,,,,,,,,,,,,,,,,369,"1,816",385,75,29,214,"1,271","1,992",771,596,209,51,3,6,1,3,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX30S ,"₩474,908,501","₩324,484,790","₩322,837,455","₩399,720,690","₩319,302,112","₩323,066,993","₩422,962,691","₩359,707,188","₩343,348,888","₩447,521,566","₩383,996,534","₩380,227,369","₩486,513,057","₩380,726,740","₩369,639,886","₩443,274,894","₩337,924,013","₩353,051,019","₩459,279,818","₩362,869,588","₩366,561,229","₩473,301,462","₩380,930,286","₩406,230,943","₩473,131,432","₩351,602,843","₩360,118,676","₩431,223,560","₩341,814,488","₩350,747,502","₩442,543,268","₩359,654,188","₩352,657,730","₩478,092,602","₩419,512,978","₩401,391,125","₩514,896,232","1,853","1,273","1,269","1,571","1,252","1,266","1,652","1,412","1,346","1,697","1,382","1,350","1,727","1,346","1,308","1,567","1,193","1,252","1,622","1,283","1,289","1,666","1,336","1,424","1,664","1,226","1,260","1,510","1,199","1,235","1,557","1,261","1,218","1,566","1,352","1,294","1,650"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX30S *DSF MAXIM KANU 17HO ,,,,"₩5,250",,,,,,,,,"₩144,183",,,,,,,,,,,,,,,,,"₩40,554","₩59,011",,"₩58,131",,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,,0,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO STK 0.9GX90S ,"₩3,486,426","₩2,742,727",,"₩160,291","₩609,969","₩1,187,952","₩1,233,668","₩5,789,987","₩183,490","₩1,050,527","₩1,741,181","₩103,978",,"₩4,644,434","₩1,469,106","₩1,533,411","₩543,347","₩314,474",,"₩296,945","₩1,887,567","₩292,549","₩1,012,989","₩352,957",,"₩545,501","₩240,394","₩231,647","₩831,490",,"₩545,949",,,"₩1,330,199","₩70,830","₩235,525","₩1,105,293",13,10,,0,2,4,5,23,1,5,7,0,,19,6,6,2,1,,1,7,1,4,1,,2,1,1,3,,2,,,3,0,1,4
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI MILD ROAST AMERICANO W/GIFT STK 0.9GX100S ,"₩1,399,180,734","₩1,108,874,474","₩1,049,550,708","₩1,402,432,097","₩1,110,126,702","₩1,016,976,781","₩1,415,272,252","₩1,085,736,214","₩1,154,700,011","₩1,764,679,874","₩1,291,578,400","₩1,286,320,051","₩1,513,726,666","₩1,203,331,044","₩1,148,014,399","₩1,308,793,142","₩1,032,584,908","₩980,853,441","₩1,299,568,678","₩1,084,239,269","₩1,141,216,006","₩1,392,843,798","₩997,955,063","₩1,030,090,330","₩1,367,099,609","₩1,007,208,874","₩926,465,089","₩1,180,625,178","₩913,298,265","₩859,510,579","₩1,161,770,360","₩940,288,498","₩979,645,282","₩1,303,413,428","₩1,023,293,060","₩974,707,607","₩1,220,739,254","5,685","4,463","4,226","5,660","4,517","4,131","5,768","4,407","4,691","7,128","4,907","4,806","5,645","4,466","4,249","4,851","3,802","3,601","4,779","3,988","4,189","5,105","3,644","3,791","5,052","3,683","3,395","4,342","3,351","3,161","4,271","3,455","3,575","4,531","3,483","3,297","4,129"
